Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Asia;Nepal;NPL;2006;26415193.0;0.85;65.9;707.6382141141274
Asia;Nepal;NPL;2007;26622749.0;0.68;66.3;695.1536071650603
Asia;Nepal;NPL;2008;26804561.0;0.71;66.4;700.0450408421165
Asia;Nepal;NPL;2009;26958527.0;0.79;66.8;695.18635050053
Asia;Nepal;NPL;2010;27095355.0;0.79;66.8;704.1243785143247
Asia;Nepal;NPL;2011;27227778.0;0.79;67.3;694.4268459952921
Asia;Nepal;NPL;2012;27305020.0;0.79;67.5;701.5193543165323
Asia;Nepal;NPL;2013;27356368.0;0.76;68.0;694.0321902381194
Asia;Nepal;NPL;2014;27406742.0;0.87;68.1;703.4655925173448
Asia;Nepal;NPL;2015;27517470.0;0.91;67.5;743.0043532345088
Asia;Nepal;NPL;2016;27703181.0;1.01;68.8;698.1256051426008
Asia;Nepal;NPL;2017;28019191.0;1.07;68.9;702.1116348434186
Asia;Nepal;NPL;2018;28347660.0;1.07;69.0;709.0144301152194
Asia;Nepal;NPL;2019;28665764.0;1.1;69.6;691.9996969206891
Asia;Nepal;NPL;2020;28999227.0;1.55;69.2;725.7641729553687
Asia;Pakistan;PAK;2000;151822490.0;0.97;62.1;889.0382445973584
Asia;Pakistan;PAK;2001;156917357.0;0.91;62.4;870.0535276030681
Asia;Pakistan;PAK;2002;161518097.0;1.01;62.6;856.8160631560686
Asia;Pakistan;PAK;2003;165007518.0;0.58;62.8;841.9755759249709
Asia;Pakistan;PAK;2004;168745843.0;0.62;63.1;828.2497364986941
Asia;Pakistan;PAK;2005;172551397.0;0.57;62.5;850.6416207108425
Asia;Pakistan;PAK;2006;176192799.0;0.49;63.7;792.9217356947715
Asia;Pakistan;PAK;2007;179947170.0;0.49;63.9;789.7317862792729
Asia;Pakistan;PAK;2008;183901871.0;0.43;64.0;783.0453231223515
Asia;Pakistan;PAK;2009;187962039.0;0.52;64.1;779.9947307445415
Asia;Pakistan;PAK;2010;192284405.0;0.52;64.4;769.4721784639788
Asia;Pakistan;PAK;2011;196624591.0;0.44;64.6;761.7867085607822
Asia;Pakistan;PAK;2012;200580885.0;0.61;64.8;757.1324655387775
Asia;Pakistan;PAK;2013;203830836.0;0.63;65.2;742.2385296010855
Asia;Pakistan;PAK;2014;206844288.0;0.6;65.3;735.9241169860103
Asia;Pakistan;PAK;2015;209658967.0;0.69;65.7;717.746548851402
Asia;Pakistan;PAK;2016;212279629.0;0.71;65.9;711.56144709486
Asia;Pakistan;PAK;2017;214770050.0;0.95;66.3;696.6874571198358
Asia;Pakistan;PAK;2018;217989260.0;0.94;66.5;691.8363776270446
Asia;Pakistan;PAK;2019;221473699.0;0.95;66.8;683.8735284770767
Asia;Pakistan;PAK;2020;225112860.0;0.99;66.3;713.5500832782277
Asia;Sri Lanka;LKA;2000;18727357.0;2.28;70.4;814.4502184691625
Asia;Sri Lanka;LKA;2001;18825385.0;2.2;70.8;800.3448535049881
Asia;Sri Lanka;LKA;2002;19015165.0;2.23;71.1;790.484857743806
Asia;Sri Lanka;LKA;2003;19206248.0;2.08;71.4;780.9281646264278
Asia;Sri Lanka;LKA;2004;19400112.0;2.2;67.1;949.6491566646624
Asia;Sri Lanka;LKA;2005;19580750.0;2.11;72.1;753.3317160987194
Asia;Sri Lanka;LKA;2006;19766982.0;2.03;72.0;762.2812627643411
Asia;Sri Lanka;LKA;2007;19974430.0;1.92;72.0;767.6013783622361
Asia;Sri Lanka;LKA;2008;20182879.0;1.72;71.7;781.2710961602654
Asia;Sri Lanka;LKA;2009;20388406.0;1.7;69.2;902.6551658820216
Asia;Sri Lanka;LKA;2010;20576547.0;1.56;73.2;740.5955916704586
Asia;Sri Lanka;LKA;2011;20760568.0;1.58;73.4;740.9768364719116
Asia;Sri Lanka;LKA;2012;20958917.0;1.44;73.9;721.855046231635
Asia;Sri Lanka;LKA;2013;21075377.0;1.74;74.2;712.7179741553377
Asia;Sri Lanka;LKA;2014;21188136.0;1.61;74.7;701.0574219459418
Asia;Sri Lanka;LKA;2015;21290778.0;1.71;74.9;701.0453070338716
Asia;Sri Lanka;LKA;2016;21382617.0;1.67;75.3;692.5204711846076
Asia;Sri Lanka;LKA;2017;21468371.0;1.47;75.4;705.6799977976905
Asia;Sri Lanka;LKA;2018;21545254.0;1.79;75.7;706.3643807587508
Asia;Sri Lanka;LKA;2019;21616166.0;1.5;76.0;709.797472872849
Asia;Sri Lanka;LKA;2020;21683162.0;1.86;76.4;708.074772489363
Asia;Brunei Darussalam;BRN;2000;330487.0;2.15;74.1;335.2628091271366
Asia;Brunei Darussalam;BRN;2001;337366.0;2.12;74.3;334.94780149748345
Asia;Brunei Darussalam;BRN;2002;344131.0;2.12;74.4;336.20917615675427
Asia;Brunei Darussalam;BRN;2003;350795.0;2.16;74.6;338.08919739448964
Asia;Brunei Darussalam;BRN;2004;357294.0;2.12;74.7;341.73537758820464
Asia;Brunei Darussalam;BRN;2005;363627.0;1.87;74.7;345.9589084418924
Asia;Brunei Darussalam;BRN;2006;369808.0;1.64;74.8;351.26335828321726
Asia;Brunei Darussalam;BRN;2007;375808.0;1.71;74.8;357.36333446866485
Asia;Brunei Darussalam;BRN;2008;381689.0;1.69;74.8;363.90883677549
Asia;Brunei Darussalam;BRN;2009;387447.0;2.16;74.8;370.8894377811675
Asia;Brunei Darussalam;BRN;2010;393175.0;2.09;74.8;377.6944108857379
Asia;Brunei Darussalam;BRN;2011;398930.0;1.71;74.9;384.027272955155
Asia;Brunei Darussalam;BRN;2012;404082.0;1.69;74.8;395.2168124291604
Asia;Brunei Darussalam;BRN;2013;409186.0;1.72;74.8;406.9054170963816
Asia;Brunei Darussalam;BRN;2014;414219.0;1.77;74.8;418.8605544410083
Asia;Brunei Darussalam;BRN;2015;419093.0;2.27;74.8;431.64643647114127
Asia;Brunei Darussalam;BRN;2016;423780.0;2.42;74.7;444.5702959082543
Asia;Brunei Darussalam;BRN;2017;428208.0;2.15;74.7;457.9550125172813
Asia;Brunei Darussalam;BRN;2018;432345.0;2.3;74.7;472.30799477269306
Asia;Brunei Darussalam;BRN;2019;436204.0;2.07;74.7;485.7818818717848
Asia;Brunei Darussalam;BRN;2020;439893.0;2.25;74.8;499.6669644663589
Asia;Cambodia;KHM;2000;12010133.0;1.29;58.6;935.7181972922364
Asia;Cambodia;KHM;2001;12227549.0;1.18;60.0;874.6887867715762
Asia;Cambodia;KHM;2002;12448835.0;1.4;61.2;822.4223391184797
Asia;Cambodia;KHM;2003;12674722.0;1.49;62.5;771.1017251502636
Asia;Cambodia;KHM;2004;12900699.0;1.37;63.6;734.0377447764652
Asia;Cambodia;KHM;2005;13132042.0;1.22;64.3;710.6739378384565
Asia;Cambodia;KHM;2006;13361124.0;0.96;65.1;687.1577570869038
Asia;Cambodia;KHM;2007;13594434.0;0.97;65.7;669.2371304314693
Asia;Cambodia;KHM;2008;13835148.0;1.02;66.5;647.6837110813705
Asia;Cambodia;KHM;2009;14052629.0;1.22;67.4;618.233072260002
Asia;Cambodia;KHM;2010;14258852.0;1.36;67.7;617.5181564406447
Asia;Cambodia;KHM;2011;14468212.0;1.28;68.4;599.9082678633683
Asia;Cambodia;KHM;2012;14679557.0;1.41;68.9;591.5369244453358
Asia;Cambodia;KHM;2013;14893724.0;1.42;69.3;586.7773566906436
Asia;Cambodia;KHM;2014;15105642.0;1.24;69.7;580.5645334372415
Asia;Cambodia;KHM;2015;15315991.0;1.34;69.9;585.8190958717591
Asia;Cambodia;KHM;2016;15519055.0;1.33;70.2;582.5225827216927
Asia;Cambodia;KHM;2017;15730112.0;1.52;70.5;581.9475411236741
Asia;Cambodia;KHM;2018;15931265.0;1.65;70.6;591.7797488146736
Asia;Cambodia;KHM;2019;16119212.0;1.68;70.7;598.943670447414
Asia;Cambodia;KHM;2020;16296280.0;2.08;70.4;627.0572179663088
Asia;Indonesia;IDN;2000;212544104.0;0.55;66.4;743.6988230922651
Asia;Indonesia;IDN;2001;215600739.0;0.77;66.8;738.1496034668044
Asia;Indonesia;IDN;2002;218624134.0;0.67;67.1;729.8860243855786
Asia;Indonesia;IDN;2003;221606049.0;0.82;67.4;727.2599314290379
Asia;Indonesia;IDN;2004;224554193.0;0.75;65.8;804.6565400807278
Asia;Indonesia;IDN;2005;227322996.0;0.73;67.6;738.6599814125273
Asia;Indonesia;IDN;2006;230287291.0;0.83;67.9;737.3168500210461
Asia;Indonesia;IDN;2007;233307563.0;1.02;68.2;736.5873518639428
Asia;Indonesia;IDN;2008;236409015.0;0.9;68.2;745.938136073195
Asia;Indonesia;IDN;2009;239464072.0;0.92;68.5;743.4401265839996
Asia;Indonesia;IDN;2010;242498526.0;0.66;68.7;745.3406129157255
Asia;Indonesia;IDN;2011;245533820.0;0.7;68.8;750.5320448319502
Asia;Indonesia;IDN;2012;248665574.0;0.77;69.0;754.1675230042097
Asia;Indonesia;IDN;2013;251779816.0;0.82;69.3;750.0672730652881
Asia;Indonesia;IDN;2014;254772020.0;0.99;69.5;747.2268736574762
Asia;Indonesia;IDN;2015;257687503.0;1.16;69.7;750.0076555905002
Asia;Indonesia;IDN;2016;260496436.0;1.38;69.8;756.8287805672704
Asia;Indonesia;IDN;2017;263203928.0;1.35;69.9;761.5733607136744
Asia;Indonesia;IDN;2018;265793777.0;1.4;70.3;753.1722610646373
Asia;Indonesia;IDN;2019;268339908.0;1.42;70.5;757.3744863920874
Asia;Indonesia;IDN;2020;270825848.0;1.88;68.8;899.8217924900581
Asia;Lao People's Democratic Republic;LAO;2000;5385941.0;1.23;58.4;1037.274637802382
Asia;Lao People's Democratic Republic;LAO;2001;5475765.0;1.33;59.1;1006.4529796293303
Asia;Lao People's Democratic Republic;LAO;2002;5563649.0;1.02;59.5;988.7395843986563
Asia;Lao People's Democratic Republic;LAO;2003;5648553.0;1.1;60.0;972.4968500782412
Asia;Lao People's Democratic Republic;LAO;2004;5729576.0;0.79;60.3;969.7401692551072
Asia;Lao People's Democratic Republic;LAO;2005;5806759.0;0.91;61.0;947.3787357112634
Asia;Lao People's Democratic Republic;LAO;2006;5899181.0;0.64;61.5;918.8394117759736
Asia;Lao People's Democratic Republic;LAO;2007;5994005.0;0.57;62.1;887.4867471748855
Asia;Lao People's Democratic Republic;LAO;2008;6088691.0;0.51;62.6;862.5335067915255
Asia;Lao People's Democratic Republic;LAO;2009;6183032.0;1.15;63.3;834.8331368817111
Asia;Lao People's Democratic Republic;LAO;2010;6276827.0;0.6;64.0;808.6410538318166
Asia;Lao People's Democratic Republic;LAO;2011;6370010.0;0.37;64.7;783.6094448831321
Asia;Lao People's Democratic Republic;LAO;2012;6462643.0;0.44;65.4;767.472379334585
Asia;Lao People's Democratic Republic;LAO;2013;6554964.0;0.71;65.7;765.2215938943372
Asia;Lao People's Democratic Republic;LAO;2014;6646519.0;0.68;66.4;753.0859386695502
Asia;Lao People's Democratic Republic;LAO;2015;6736389.0;0.86;66.7;757.8392518603067
Asia;Lao People's Democratic Republic;LAO;2016;6838449.0;0.76;67.2;719.636865025973
Asia;Lao People's Democratic Republic;LAO;2017;6944276.0;0.89;67.4;696.8761034267648
Asia;Lao People's Democratic Republic;LAO;2018;7051558.0;0.87;67.6;681.0977091871044
Asia;Lao People's Democratic Republic;LAO;2019;7158453.0;0.96;68.1;655.8400257709312
Asia;Lao People's Democratic Republic;LAO;2020;7265653.0;1.15;68.5;641.7454838539633
Asia;Malaysia;MYS;2000;22647180.0;1.17;72.8;462.6050572300834
Asia;Malaysia;MYS;2001;23243120.0;1.35;73.3;447.1946967532758
Asia;Malaysia;MYS;2002;23841913.0;1.37;73.6;446.2100000113246
Asia;Malaysia;MYS;2003;24442977.0;1.52;73.8;446.0095020340608
Asia;Malaysia;MYS;2004;25035846.0;1.46;73.9;451.5006203505166
Asia;Malaysia;MYS;2005;25630648.0;1.36;74.1;454.2023283999687
Asia;Malaysia;MYS;2006;26216424.0;1.67;74.2;462.8510738154067
Asia;Malaysia;MYS;2007;26802402.0;1.62;74.2;473.0210374428382
Asia;Malaysia;MYS;2008;27382805.0;1.6;74.3;484.49017549516935
Asia;Malaysia;MYS;2009;27945786.0;1.81;74.2;499.0162022996955
Asia;Malaysia;MYS;2010;28488622.0;1.68;74.4;503.9345181385046
Asia;Malaysia;MYS;2011;28946840.0;1.76;74.7;495.9470532880272
Asia;Malaysia;MYS;2012;29421426.0;1.86;74.9;493.93594994341873
Asia;Malaysia;MYS;2013;29898997.0;1.89;75.0;497.5518075071214
Asia;Malaysia;MYS;2014;30370618.0;2.03;75.1;501.25091297121446
Asia;Malaysia;MYS;2015;30842299.0;2.03;75.1;512.7244243368499
Asia;Malaysia;MYS;2016;31295366.0;1.89;75.3;513.8236760036614
Asia;Malaysia;MYS;2017;31757470.0;1.92;75.5;516.0486650857263
Asia;Malaysia;MYS;2018;32194142.0;1.93;75.6;520.2716692993403
Asia;Malaysia;MYS;2019;32604401.0;2.01;75.8;528.0084734573103
Asia;Malaysia;MYS;2020;33003638.0;2.18;75.9;533.7896385846918
Asia;Myanmar;MMR;2000;45296590.0;0.26;60.2;1006.0006724568008
Asia;Myanmar;MMR;2001;45780074.0;0.24;60.4;1000.9442099198004
Asia;Myanmar;MMR;2002;46249578.0;0.36;60.7;994.2123147588504
Asia;Myanmar;MMR;2003;46710882.0;0.24;61.0;987.3780589285384
Asia;Myanmar;MMR;2004;47137704.0;0.25;61.3;979.39220798705
Asia;Myanmar;MMR;2005;47539188.0;0.17;61.6;968.3631954336284
Asia;Myanmar;MMR;2006;47909755.0;0.27;61.9;961.5306945318338
Asia;Myanmar;MMR;2007;48266794.0;0.2;62.4;946.2198794475556
Asia;Myanmar;MMR;2008;48624499.0;0.17;56.5;1219.6958574318678
Asia;Myanmar;MMR;2009;48834473.0;0.19;63.2;924.211877949415
Asia;Myanmar;MMR;2010;49197200.0;0.19;63.3;926.0913222703732
Asia;Myanmar;MMR;2011;49584776.0;0.23;63.9;907.15948782344
Asia;Myanmar;MMR;2012;50004267.0;0.42;64.1;906.6526262648744
Asia;Myanmar;MMR;2013;50432103.0;0.6;64.8;884.2661191424041
Asia;Myanmar;MMR;2014;50864564.0;1.06;65.1;884.6728736335967
Asia;Myanmar;MMR;2015;51280308.0;1.2;65.6;871.5801784965878
Asia;Myanmar;MMR;2016;51687590.0;0.72;65.7;879.5128579219887
Asia;Myanmar;MMR;2017;52097107.0;0.75;65.8;884.8975049612638
Asia;Myanmar;MMR;2018;52479575.0;0.73;66.5;866.2036611386429
Asia;Myanmar;MMR;2019;52852453.0;0.74;66.6;873.0607073242182
Asia;Myanmar;MMR;2020;53227971.0;0.74;66.8;885.6584069304464
Asia;Philippines;PHL;2000;77120792.0;1.36;69.4;579.6465368249849
Asia;Philippines;PHL;2001;78795655.0;1.16;69.6;575.697987408062
Asia;Philippines;PHL;2002;80456517.0;0.98;69.8;568.6723923184494
Asia;Philippines;PHL;2003;82114628.0;1.11;69.9;564.0614970575035
Asia;Philippines;PHL;2004;83771045.0;1.09;70.0;561.8086774493502
Asia;Philippines;PHL;2005;85443957.0;1.24;70.2;557.2799021936684
Asia;Philippines;PHL;2006;87078544.0;1.21;70.3;560.9131452634302
Asia;Philippines;PHL;2007;88725126.0;1.18;70.5;558.8338076859986
Asia;Philippines;PHL;2008;90397628.0;1.16;70.6;561.8532380075283
Asia;Philippines;PHL;2009;92107025.0;1.28;70.6;566.0719147100887
Asia;Philippines;PHL;2010;93786878.0;1.32;70.8;569.250210034713
Asia;Philippines;PHL;2011;95486521.0;1.06;70.8;572.0660824997489
Asia;Philippines;PHL;2012;97189306.0;1.1;70.9;573.5095999142128
Asia;Philippines;PHL;2013;98875328.0;1.12;70.8;580.9588818759721
Asia;Philippines;PHL;2014;100524887.0;1.26;71.2;575.6236264160137
Asia;Philippines;PHL;2015;102125514.0;1.47;71.3;578.6448232710976
Asia;Philippines;PHL;2016;103937216.0;1.47;71.4;574.3967589049142
Asia;Philippines;PHL;2017;105813317.0;1.48;71.5;571.4233492935488
Asia;Philippines;PHL;2018;107663686.0;1.54;71.7;567.9064341155847
Asia;Philippines;PHL;2019;109473986.0;1.69;71.9;565.6037773211253
Asia;Philippines;PHL;2020;111287623.0;2.28;72.1;561.2322225626115
Asia;Singapore;SGP;2000;4014902.0;1.21;79.1;408.2789567466404
Asia;Singapore;SGP;2001;4092303.0;0.88;79.2;414.3388209524075
Asia;Singapore;SGP;2002;4150372.0000000005;1.05;79.3;421.2152549217274
Asia;Singapore;SGP;2003;4203216.0;1.34;79.4;428.24351639316177
Asia;Singapore;SGP;2004;4249611.0;1.02;79.8;424.9094799500472
Asia;Singapore;SGP;2005;4291192.0;1.0;80.4;412.70584024205857
Asia;Singapore;SGP;2006;4398083.0;1.0;80.7;407.85951515694455
Asia;Singapore;SGP;2007;4575083.0;0.95;81.0;405.1074046088344
Asia;Singapore;SGP;2008;4751428.0;1.19;81.2;404.6152019982204
Asia;Singapore;SGP;2009;4925376.0;1.19;81.5;402.1824932756403
Asia;Singapore;SGP;2010;5096032.0;1.15;81.7;402.8232161807461
Asia;Singapore;SGP;2011;5231147.0;1.17;82.0;403.085594803587
Asia;Singapore;SGP;2012;5331541.0;1.31;82.2;404.40465523945136
Asia;Singapore;SGP;2013;5430468.0;1.54;82.5;405.4899135765094
Asia;Singapore;SGP;2014;5525641.0;1.74;82.7;412.7846886904162
Asia;Singapore;SGP;2015;5615362.0;1.97;82.8;419.0825097295597
Asia;Singapore;SGP;2016;5684674.0;2.08;83.0;428.3974771464467
Asia;Singapore;SGP;2017;5739192.0;2.11;83.2;438.5460531726417
Asia;Singapore;SGP;2018;5789782.0;2.04;83.5;448.6870144679023
Asia;Singapore;SGP;2019;5839291.0;2.28;83.8;456.2882719837048
Asia;Singapore;SGP;2020;5893519.0;3.17;82.9;508.8979945597868
Asia;Thailand;THA;2000;62771335.0;1.71;72.3;606.46153216273
Asia;Thailand;THA;2001;63361870.0;1.66;72.6;610.8926393744376
Asia;Thailand;THA;2002;63937914.0;2.08;72.9;615.723872380322
Asia;Thailand;THA;2003;64507246.0;2.05;73.2;624.9406462027537
Asia;Thailand;THA;2004;65046666.0;2.01;73.1;643.8577497576894
Asia;Thailand;THA;2005;65575664.99999999;2.01;73.8;634.3237235947208
Asia;Thailand;THA;2006;66067056.0;2.23;74.9;605.2320539301767
Asia;Thailand;THA;2007;66571994.00000001;2.41;75.2;614.0855567582968
Asia;Thailand;THA;2008;67081513.00000001;2.61;75.5;620.7954790763291
Asia;Thailand;THA;2009;67574966.0;2.65;75.8;625.3721237536398
Asia;Thailand;THA;2010;68052341.0;2.5;76.1;632.401462868118
Asia;Thailand;THA;2011;68488638.0;2.73;76.4;641.1297009585736
Asia;Thailand;THA;2012;68937054.0;2.68;76.8;648.0491609055414
Asia;Thailand;THA;2013;69376992.0;2.62;77.1;656.2276438851659
Asia;Thailand;THA;2014;69780213.0;2.79;77.4;664.0277810559277
Asia;Thailand;THA;2015;70141673.0;2.75;77.7;673.665140550611
Asia;Thailand;THA;2016;70447121.0;2.85;78.0;682.4863715864271
Asia;Thailand;THA;2017;70766953.0;2.78;78.4;690.7419060419345
Asia;Thailand;THA;2018;71029452.0;2.74;78.7;703.5954606548281
Asia;Thailand;THA;2019;71226152.0;2.78;79.0;714.7529182820377
Asia;Thailand;THA;2020;71389374.0;3.07;79.3;727.0801954363685
Asia;Timor-Leste;TLS;2003;918095.0;1.3;60.9;948.1589595847925
Asia;Timor-Leste;TLS;2004;935348.0;1.67;61.6;919.7646223651518
Asia;Timor-Leste;TLS;2005;956629.0;2.12;62.3;891.8818057993224
Asia;Timor-Leste;TLS;2006;981998.0;2.4;63.1;861.7125493127277
Asia;Timor-Leste;TLS;2007;1007131.0;0.97;63.7;838.1233424450246
Asia;Timor-Leste;TLS;2008;1031593.0000000001;3.4;64.3;819.8000568053485
Asia;Timor-Leste;TLS;2009;1054560.0;3.25;64.9;808.8681535427097
Asia;Timor-Leste;TLS;2010;1076520.0;3.29;65.3;804.9084085757812
Asia;Timor-Leste;TLS;2011;1100453.0;3.57;65.7;798.6710927227242
Asia;Timor-Leste;TLS;2012;1125499.0;4.15;66.1;783.2970087045834
Asia;Timor-Leste;TLS;2013;1149852.0;4.45;66.4;772.7081398301694
Asia;Timor-Leste;TLS;2014;1173258.0;4.13;66.8;766.0719125716594
Asia;Timor-Leste;TLS;2015;1196402.0;4.41;67.1;762.7035060121932
Asia;Timor-Leste;TLS;2016;1215224.0;3.42;67.4;741.5916736338321
Asia;Timor-Leste;TLS;2017;1233900.0;4.4;67.7;723.2352702812221
Asia;Timor-Leste;TLS;2018;1252570.0;3.88;68.0;707.9045482488004
Asia;Timor-Leste;TLS;2019;1271121.0;3.44;68.3;695.3704643381708
Asia;Timor-Leste;TLS;2020;1289754.0;5.45;68.5;689.511333168961
Asia;Viet Nam;VNM;2000;78590624.0;1.33;72.5;579.0868895505906
Asia;Viet Nam;VNM;2001;79411660.0;1.2;72.6;580.5167654221054
Asia;Viet Nam;VNM;2002;80223893.0;1.31;72.8;583.6976771994847
Asia;Viet Nam;VNM;2003;81060723.0;1.21;73.0;584.6839041887154
Asia;Viet Nam;VNM;2004;81890926.0;1.35;73.1;587.0540528507396
Asia;Viet Nam;VNM;2005;82731527.0;1.47;73.3;589.8863682281604
Asia;Viet Nam;VNM;2006;83552662.0;1.53;73.3;595.8960350060421
Asia;Viet Nam;VNM;2007;84350939.0;1.52;73.4;600.0205877968946
Asia;Viet Nam;VNM;2008;85173598.0;1.53;73.4;610.0517204873745
Asia;Viet Nam;VNM;2009;86020884.0;1.51;73.5;615.0890055954319
Asia;Viet Nam;VNM;2010;86944961.0;1.86;73.5;622.6973866835135
Asia;Viet Nam;VNM;2011;87877063.0;1.78;73.7;622.8473976195586
Asia;Viet Nam;VNM;2012;88821170.0;2.1;73.7;630.9948405318237
Asia;Viet Nam;VNM;2013;89781481.0;2.39;73.8;636.1980150449958
Asia;Viet Nam;VNM;2014;90753996.0;1.94;73.9;640.6946532690417
Asia;Viet Nam;VNM;2015;91717011.0;1.91;73.9;647.7478861582177
Asia;Viet Nam;VNM;2016;92665784.0;2.14;73.9;652.7371526905767
Asia;Viet Nam;VNM;2017;93587273.0;2.17;74.0;660.7907038812851
Asia;Viet Nam;VNM;2018;94478823.0;2.1;74.0;669.3711669121873
Asia;Viet Nam;VNM;2019;95349838.0;2.04;74.1;673.6382708904026
Asia;Viet Nam;VNM;2020;96203595.0;2.11;75.4;619.7086501809002
Asia;Armenia;ARM;2000;3187692.0;0.95;70.6;828.5304853793906
Asia;Armenia;ARM;2001;3149355.0;1.34;70.9;835.8536906763449
Asia;Armenia;ARM;2002;3116912.0;1.17;71.0;860.8520227712556
Asia;Armenia;ARM;2003;3093163.0;1.21;71.4;859.0559243079009
Asia;Armenia;ARM;2004;3075041.0;1.29;71.4;893.744180971896
Asia;Armenia;ARM;2005;3056449.0;1.48;71.8;893.2915288296974
Asia;Armenia;ARM;2006;3038043.0;1.59;72.0;907.031269800987
Asia;Armenia;ARM;2007;3014930.0;1.61;72.3;913.5867167728604
Asia;Armenia;ARM;2008;2993856.0;1.49;72.4;940.5261976527928
Asia;Armenia;ARM;2009;2972985.0;1.81;72.8;938.2825678568846
Asia;Armenia;ARM;2010;2955608.0;1.69;73.2;940.3818097663832
Asia;Armenia;ARM;2011;2936978.0;1.67;73.3;958.0596109334152
Asia;Armenia;ARM;2012;2920974.0;1.58;73.5;979.056985786248
Asia;Armenia;ARM;2013;2907868.0;1.38;73.7;983.8135706297536
Asia;Armenia;ARM;2014;2894901.0;1.51;74.1;973.6775109062452
Asia;Armenia;ARM;2015;2884958.0;1.61;74.4;962.7176548150788
Asia;Armenia;ARM;2016;2872231.0;1.64;74.7;965.7301240742823
Asia;Armenia;ARM;2017;2859439.0;1.37;74.9;967.9870771854198
Asia;Armenia;ARM;2018;2844407.0;1.23;75.1;976.5480115890588
Asia;Armenia;ARM;2019;2828707.0;1.41;75.4;967.5798872064162
Asia;Armenia;ARM;2020;2812496.0;2.36;72.2;1278.686263020463
Asia;Azerbaijan;AZE;2000;8143914.0;0.87;64.9;781.528390402944
Asia;Azerbaijan;AZE;2001;8236760.0;0.79;65.5;763.7347694967439
Asia;Azerbaijan;AZE;2002;8327286.0;0.73;66.2;742.931130262609
Asia;Azerbaijan;AZE;2003;8416968.0;0.78;66.8;736.9280719613049
Asia;Azerbaijan;AZE;2004;8507675.0;0.86;67.3;727.989726923043
Asia;Azerbaijan;AZE;2005;8604653.0;0.92;67.6;738.612004458518
Asia;Azerbaijan;AZE;2006;8707820.0;0.87;68.2;725.7844098752615
Asia;Azerbaijan;AZE;2007;8818887.0;0.91;68.6;721.4402452372958
Asia;Azerbaijan;AZE;2008;8937935.0;0.86;68.8;727.8079332642271
Asia;Azerbaijan;AZE;2009;9061457.0;1.13;69.4;712.9427419895056
Asia;Azerbaijan;AZE;2010;9177799.0;1.01;69.5;721.4256925870789
Asia;Azerbaijan;AZE;2011;9296606.0;0.95;70.0;712.0448043081528
Asia;Azerbaijan;AZE;2012;9421423.0;1.11;70.4;704.8829035698748
Asia;Azerbaijan;AZE;2013;9549729.0;1.06;70.9;690.9829587834378
Asia;Azerbaijan;AZE;2014;9679228.0;1.13;71.1;690.4579580107008
Asia;Azerbaijan;AZE;2015;9804533.0;1.3;71.5;683.1329957275884
Asia;Azerbaijan;AZE;2016;9922427.0;1.16;72.0;662.3581105711335
Asia;Azerbaijan;AZE;2017;10030069.0;1.0;72.2;660.3643504346779
Asia;Azerbaijan;AZE;2018;10113065.0;0.93;72.8;648.0626793163102
Asia;Azerbaijan;AZE;2019;10191978.0;1.28;73.1;646.3024154879455
Asia;Azerbaijan;AZE;2020;10273528.0;1.59;66.9;1072.2704021442294
Asia;Bahrain;BHR;2000;701887.0;2.37;75.5;261.8655139644986
Asia;Bahrain;BHR;2001;720997.0;2.5;75.9;253.95389994687912
Asia;Bahrain;BHR;2002;739517.0;2.62;76.1;253.40864374990704
Asia;Bahrain;BHR;2003;757132.0;2.56;76.3;250.9469947116223
Asia;Bahrain;BHR;2004;799381.0;2.36;76.6;245.43990912968908
Asia;Bahrain;BHR;2005;867521.0;2.28;76.9;232.9626602698955
Asia;Bahrain;BHR;2006;936321.0;2.16;77.2;225.35006691081367
Asia;Bahrain;BHR;2007;1005640.0;2.12;77.6;212.4020524243268
Asia;Bahrain;BHR;2008;1075424.0;2.09;78.1;201.5949058231916
Asia;Bahrain;BHR;2009;1145263.0;2.86;78.5;193.84193848923783
Asia;Bahrain;BHR;2010;1213642.0;2.67;78.7;189.6770217246931
Asia;Bahrain;BHR;2011;1213647.0;2.53;78.9;194.12563949814077
Asia;Bahrain;BHR;2012;1210507.0;2.68;79.1;194.9596326167465
Asia;Bahrain;BHR;2013;1239372.0;2.81;79.2;194.69537798175205
Asia;Bahrain;BHR;2014;1283974.0;2.87;79.3;204.2876257618924
Asia;Bahrain;BHR;2015;1338295.0;3.24;79.4;212.3597562570285
Asia;Bahrain;BHR;2016;1385989.0;2.98;79.6;208.4432127527708
Asia;Bahrain;BHR;2017;1433333.0;2.49;79.7;205.1163267712388
Asia;Bahrain;BHR;2018;1480335.0;2.37;79.9;200.42760591352632
Asia;Bahrain;BHR;2019;1494344.0;2.2;80.0;201.0915826610205
Asia;Bahrain;BHR;2020;1494033.0;2.4;79.2;225.0284966931788
Asia;Cyprus;CYP;2000;940001.0;2.18;76.6;747.4460133553049
Asia;Cyprus;CYP;2001;956474.0;2.23;77.0;733.213866764805
Asia;Cyprus;CYP;2002;973186.0;2.49;77.5;712.8133779154242
Asia;Cyprus;CYP;2003;991203.0;2.48;77.8;696.8300136299023
