Continent;Region;Year;Value
Asia;Cambodia;1969;1756.2097923512001
Asia;Cambodia;1970;2279.0942051605944
Asia;Cambodia;1971;2253.0337859169877
Asia;Cambodia;1972;2196.6869234818664
Asia;Cambodia;1973;2200.0273566972833
Asia;Cambodia;1974;2175.580932495897
Asia;Cambodia;1975;8336.750394764313
Asia;Cambodia;1976;8406.040986426355
Asia;Cambodia;1977;3154.2543363489967
Asia;Cambodia;1978;2271.0358856378434
Asia;Cambodia;1979;1927.032462323375
Asia;Cambodia;1980;1682.366854848412
Asia;Cambodia;1981;1697.4141787217898
Asia;Cambodia;1982;1676.0873485873904
Asia;Cambodia;1983;1642.3695777334021
Asia;Cambodia;1984;1602.151447089375
Asia;Cambodia;1985;1553.4443719940525
Asia;Cambodia;1986;1516.7751710817697
Asia;Cambodia;1987;1398.90437412247
Asia;Cambodia;1988;1339.9564598344923
Asia;Cambodia;1989;1293.846713494882
Asia;Cambodia;1990;1245.0114342339007
Asia;Cambodia;1991;1218.169485972352
Asia;Cambodia;1992;1193.2903318799322
Asia;Cambodia;1993;1169.9624740903241
Asia;Cambodia;1994;1153.6512788323416
Asia;Cambodia;1995;1120.1762912551064
Asia;Cambodia;1996;1096.969235804006
Asia;Cambodia;1997;1057.6808843454673
Asia;Cambodia;1998;1024.7289371663392
Asia;Cambodia;1999;984.163394944638
Asia;Cambodia;2000;935.7181972922365
Asia;Cambodia;2001;874.6887867715762
Asia;Cambodia;2002;822.4223391184797
Asia;Cambodia;2003;771.1017251502636
Asia;Cambodia;2004;734.0377447764652
Asia;Cambodia;2005;710.6739378384565
Asia;Cambodia;2006;687.1577570869038
Asia;Cambodia;2007;669.2371304314693
Asia;Cambodia;2008;647.6837110813705
Asia;Cambodia;2009;618.233072260002
Asia;Cambodia;2010;617.5181564406447
Asia;Cambodia;2011;599.9082678633683
Asia;Cambodia;2012;591.5369244453358
Asia;Cambodia;2013;586.7773566906436
Asia;Cambodia;2014;580.5645334372415
Asia;Cambodia;2015;585.8190958717591
Asia;Cambodia;2016;582.5225827216927
Asia;Cambodia;2017;581.9475411236741
Asia;Cambodia;2018;591.7797488146736
Asia;Cambodia;2019;598.943670447414
Asia;Cambodia;2020;627.0572179663088
Asia;Cambodia;2021;688.0279189966493
Asia;Indonesia;1950;2185.3261033012104
Asia;Indonesia;1951;2165.9049700231053
Asia;Indonesia;1952;2114.035111553937
Asia;Indonesia;1953;2079.9629302796243
Asia;Indonesia;1954;2043.547741404357
Asia;Indonesia;1955;2008.0933289793822
Asia;Indonesia;1956;1963.1811024350666
Asia;Indonesia;1957;1929.004963583902
Asia;Indonesia;1958;1903.3626083222698
Asia;Indonesia;1959;1858.3121231463426
Asia;Indonesia;1960;1827.0241965255975
Asia;Indonesia;1961;1788.3754174502144
Asia;Indonesia;1962;1741.8439896896418
Asia;Indonesia;1963;1705.864650619894
Asia;Indonesia;1964;1653.8367902232512
Asia;Indonesia;1965;2119.6863413772066
Asia;Indonesia;1966;1701.4264976903592
Asia;Indonesia;1967;1522.2496326521768
Asia;Indonesia;1968;1480.2876617398301
Asia;Indonesia;1969;1430.2907847398646
Asia;Indonesia;1970;1385.9832235709223
Asia;Indonesia;1971;1344.7915492176933
Asia;Indonesia;1972;1301.091750676082
Asia;Indonesia;1973;1262.696673936969
Asia;Indonesia;1974;1224.6635077004246
Asia;Indonesia;1975;1191.8830512993975
Asia;Indonesia;1976;1159.1765170402502
Asia;Indonesia;1977;1126.6682010421794
Asia;Indonesia;1978;1100.3110202298126
Asia;Indonesia;1979;1070.0159829797665
Asia;Indonesia;1980;1038.6217548892214
Asia;Indonesia;1981;1017.7950488573799
Asia;Indonesia;1982;986.9825598258508
Asia;Indonesia;1983;960.0621187330636
Asia;Indonesia;1984;935.6544406653063
Asia;Indonesia;1985;902.7337320510001
Asia;Indonesia;1986;878.9534403470819
Asia;Indonesia;1987;867.26806513406
Asia;Indonesia;1988;858.6450036765758
Asia;Indonesia;1989;838.5678810297009
Asia;Indonesia;1990;818.1797957882198
Asia;Indonesia;1991;807.7893172995022
Asia;Indonesia;1992;785.1541394296303
Asia;Indonesia;1993;770.0622803617092
Asia;Indonesia;1994;765.9330365013393
Asia;Indonesia;1995;756.7500615931604
Asia;Indonesia;1996;760.2871350687958
Asia;Indonesia;1997;751.8100467223883
Asia;Indonesia;1998;748.7988994772619
Asia;Indonesia;1999;744.499931694823
Asia;Indonesia;2000;743.6988230922651
Asia;Indonesia;2001;738.1496034668044
Asia;Indonesia;2002;729.8860243855786
Asia;Indonesia;2003;727.2599314290379
Asia;Indonesia;2004;804.6565400807278
Asia;Indonesia;2005;738.6599814125273
Asia;Indonesia;2006;737.3168500210461
Asia;Indonesia;2007;736.5873518639428
Asia;Indonesia;2008;745.938136073195
Asia;Indonesia;2009;743.4401265839996
Asia;Indonesia;2010;745.3406129157255
Asia;Indonesia;2011;750.5320448319502
Asia;Indonesia;2012;754.1675230042097
Asia;Indonesia;2013;750.0672730652881
Asia;Indonesia;2014;747.2268736574762
Asia;Indonesia;2015;750.0076555905002
Asia;Indonesia;2016;756.8287805672704
Asia;Indonesia;2017;761.5733607136744
Asia;Indonesia;2018;753.1722610646373
Asia;Indonesia;2019;757.3744863920874
Asia;Indonesia;2020;899.8217924900581
Asia;Indonesia;2021;1009.633574348923
Asia;Lao People's Democratic Republic;1950;2453.5309730418653
Asia;Lao People's Democratic Republic;1951;2482.6205419505577
Asia;Lao People's Democratic Republic;1952;2462.69242380238
Asia;Lao People's Democratic Republic;1953;2436.178470275567
Asia;Lao People's Democratic Republic;1954;2407.810498309661
Asia;Lao People's Democratic Republic;1955;2380.5440190127215
Asia;Lao People's Democratic Republic;1956;2350.369780930123
Asia;Lao People's Democratic Republic;1957;2326.9685475287342
Asia;Lao People's Democratic Republic;1958;2298.6041019217037
Asia;Lao People's Democratic Republic;1959;2323.626295702622
Asia;Lao People's Democratic Republic;1960;2293.836784873581
Asia;Lao People's Democratic Republic;1961;2271.3412858696893
Asia;Lao People's Democratic Republic;1962;2201.2053026759763
Asia;Lao People's Democratic Republic;1963;2246.3860975548982
Asia;Lao People's Democratic Republic;1964;2221.5687997334503
Asia;Lao People's Democratic Republic;1965;2190.5851140721593
Asia;Lao People's Democratic Republic;1966;2188.922477618439
Asia;Lao People's Democratic Republic;1967;2148.4218770999714
Asia;Lao People's Democratic Republic;1968;2121.519716400842
Asia;Lao People's Democratic Republic;1969;2106.104491235574
Asia;Lao People's Democratic Republic;1970;2082.398511448273
Asia;Lao People's Democratic Republic;1971;2052.403359606421
Asia;Lao People's Democratic Republic;1972;2033.126123826786
Asia;Lao People's Democratic Republic;1973;2017.6769240294718
Asia;Lao People's Democratic Republic;1974;1950.4921293973969
Asia;Lao People's Democratic Republic;1975;1924.9856686044657
Asia;Lao People's Democratic Republic;1976;1942.7617490571488
Asia;Lao People's Democratic Republic;1977;1913.1817756572175
Asia;Lao People's Democratic Republic;1978;1891.62965458991
Asia;Lao People's Democratic Republic;1979;1832.7098320744194
Asia;Lao People's Democratic Republic;1980;1753.7166154283668
Asia;Lao People's Democratic Republic;1981;1708.1175501334842
Asia;Lao People's Democratic Republic;1982;1663.5724551344215
Asia;Lao People's Democratic Republic;1983;1627.649365844955
Asia;Lao People's Democratic Republic;1984;1591.3515500756168
Asia;Lao People's Democratic Republic;1985;1554.5978078533806
Asia;Lao People's Democratic Republic;1986;1516.1459700708847
Asia;Lao People's Democratic Republic;1987;1484.3909131786581
Asia;Lao People's Democratic Republic;1988;1444.5847864457014
Asia;Lao People's Democratic Republic;1989;1407.9927539177036
Asia;Lao People's Democratic Republic;1990;1374.8616145831252
Asia;Lao People's Democratic Republic;1991;1325.786231368987
Asia;Lao People's Democratic Republic;1992;1288.8404148134186
Asia;Lao People's Democratic Republic;1993;1251.7063659698877
Asia;Lao People's Democratic Republic;1994;1219.7672735943388
Asia;Lao People's Democratic Republic;1995;1169.964575907098
Asia;Lao People's Democratic Republic;1996;1128.5838795161103
Asia;Lao People's Democratic Republic;1997;1093.9541718139444
Asia;Lao People's Democratic Republic;1998;1072.855927670836
Asia;Lao People's Democratic Republic;1999;1063.8305910086
Asia;Lao People's Democratic Republic;2000;1037.2746378023821
Asia;Lao People's Democratic Republic;2001;1006.4529796293303
Asia;Lao People's Democratic Republic;2002;988.7395843986563
Asia;Lao People's Democratic Republic;2003;972.4968500782412
Asia;Lao People's Democratic Republic;2004;969.7401692551072
Asia;Lao People's Democratic Republic;2005;947.3787357112634
Asia;Lao People's Democratic Republic;2006;918.8394117759736
Asia;Lao People's Democratic Republic;2007;887.4867471748855
Asia;Lao People's Democratic Republic;2008;862.5335067915255
Asia;Lao People's Democratic Republic;2009;834.8331368817111
Asia;Lao People's Democratic Republic;2010;808.6410538318166
Asia;Lao People's Democratic Republic;2011;783.6094448831321
Asia;Lao People's Democratic Republic;2012;767.472379334585
Asia;Lao People's Democratic Republic;2013;765.2215938943372
Asia;Lao People's Democratic Republic;2014;753.0859386695502
Asia;Lao People's Democratic Republic;2015;757.8392518603067
Asia;Lao People's Democratic Republic;2016;719.636865025973
Asia;Lao People's Democratic Republic;2017;696.8761034267648
Asia;Lao People's Democratic Republic;2018;681.0977091871044
Asia;Lao People's Democratic Republic;2019;655.8400257709312
Asia;Lao People's Democratic Republic;2020;641.7454838539633
Asia;Lao People's Democratic Republic;2021;666.4184686453339
Asia;Malaysia;1950;2210.327319353575
Asia;Malaysia;1951;2074.012030107037
Asia;Malaysia;1952;1931.3144659449322
Asia;Malaysia;1953;1801.1104342090557
Asia;Malaysia;1954;1691.7311690957874
Asia;Malaysia;1955;1587.2819037462332
Asia;Malaysia;1956;1496.4490952181516
Asia;Malaysia;1957;1406.4261460197856
Asia;Malaysia;1958;1317.695810218182
Asia;Malaysia;1959;1229.1565924698457
Asia;Malaysia;1960;1152.6997290952154
Asia;Malaysia;1961;1079.1961757242293
Asia;Malaysia;1962;1008.1886662457341
Asia;Malaysia;1963;947.6066305957662
Asia;Malaysia;1964;892.8752913291153
Asia;Malaysia;1965;838.0266881156281
Asia;Malaysia;1966;808.3863548271302
Asia;Malaysia;1967;781.305813219614
Asia;Malaysia;1968;759.5697626669173
Asia;Malaysia;1969;738.0084194363275
Asia;Malaysia;1970;717.4423720557503
Asia;Malaysia;1971;697.2274270655089
Asia;Malaysia;1972;677.3425434332416
Asia;Malaysia;1973;658.6125553365579
Asia;Malaysia;1974;636.5508985287514
Asia;Malaysia;1975;618.7058912326409
Asia;Malaysia;1976;599.2551776579143
Asia;Malaysia;1977;582.1746801037295
Asia;Malaysia;1978;567.7161643734702
Asia;Malaysia;1979;553.7452106299817
Asia;Malaysia;1980;540.1853108883315
Asia;Malaysia;1981;522.4052599919547
Asia;Malaysia;1982;512.8324562689934
Asia;Malaysia;1983;505.35055366253465
Asia;Malaysia;1984;496.0565140014604
Asia;Malaysia;1985;486.1687028973068
Asia;Malaysia;1986;485.222346925953
Asia;Malaysia;1987;481.52412788308095
Asia;Malaysia;1988;477.44124376678883
Asia;Malaysia;1989;473.22230430931825
Asia;Malaysia;1990;471.2345497331783
Asia;Malaysia;1991;471.2242735770855
Asia;Malaysia;1992;472.98513821716966
Asia;Malaysia;1993;466.2185947349765
Asia;Malaysia;1994;458.2607598471829
Asia;Malaysia;1995;454.58721773944876
Asia;Malaysia;1996;461.41972291887475
Asia;Malaysia;1997;467.6354722092391
Asia;Malaysia;1998;476.5325086602057
Asia;Malaysia;1999;476.77856476075806
Asia;Malaysia;2000;462.6050572300834
Asia;Malaysia;2001;447.1946967532758
Asia;Malaysia;2002;446.2100000113246
Asia;Malaysia;2003;446.00950203406074
Asia;Malaysia;2004;451.5006203505166
Asia;Malaysia;2005;454.2023283999687
Asia;Malaysia;2006;462.8510738154067
Asia;Malaysia;2007;473.0210374428382
Asia;Malaysia;2008;484.49017549516935
Asia;Malaysia;2009;499.0162022996955
Asia;Malaysia;2010;503.9345181385046
Asia;Malaysia;2011;495.94705328802723
Asia;Malaysia;2012;493.93594994341873
Asia;Malaysia;2013;497.5518075071214
Asia;Malaysia;2014;501.25091297121446
Asia;Malaysia;2015;512.7244243368499
Asia;Malaysia;2016;513.8236760036614
Asia;Malaysia;2017;516.0486650857263
Asia;Malaysia;2018;520.2716692993403
Asia;Malaysia;2019;528.0084734573103
Asia;Malaysia;2020;533.7896385846918
Asia;Malaysia;2021;606.1620869443569
Asia;Myanmar;1950;2821.962674365696
Asia;Myanmar;1951;2787.6174134992566
Asia;Myanmar;1952;2661.183270466918
Asia;Myanmar;1953;2573.461296179642
Asia;Myanmar;1954;2475.7868907279308
Asia;Myanmar;1955;2398.7293178499312
Asia;Myanmar;1956;2323.5214358924754
Asia;Myanmar;1957;2264.145867268775
Asia;Myanmar;1958;2198.4485341109335
Asia;Myanmar;1959;2146.125544248516
Asia;Myanmar;1960;2092.268055345826
Asia;Myanmar;1961;2046.2024982687974
Asia;Myanmar;1962;1991.2514057249691
Asia;Myanmar;1963;1938.3525051549077
Asia;Myanmar;1964;1869.344245670757
Asia;Myanmar;1965;1796.416888720636
Asia;Myanmar;1966;1728.0619417948371
Asia;Myanmar;1967;1661.0287183163962
Asia;Myanmar;1968;1604.1236405241261
Asia;Myanmar;1969;1584.4215530211675
Asia;Myanmar;1970;1557.4422182062476
Asia;Myanmar;1971;1523.5044501007146
Asia;Myanmar;1972;1502.2186528936427
Asia;Myanmar;1973;1475.3307169558818
Asia;Myanmar;1974;1447.8982350716833
Asia;Myanmar;1975;1428.0472395791644
Asia;Myanmar;1976;1398.1825092682016
Asia;Myanmar;1977;1377.1593206944858
Asia;Myanmar;1978;1364.9210143757878
Asia;Myanmar;1979;1336.6461741635703
Asia;Myanmar;1980;1310.834837188238
Asia;Myanmar;1981;1292.7936423541905
Asia;Myanmar;1982;1275.7694881731618
Asia;Myanmar;1983;1263.484329564587
Asia;Myanmar;1984;1247.4588552754171
Asia;Myanmar;1985;1232.7348122073704
Asia;Myanmar;1986;1212.5648773048233
Asia;Myanmar;1987;1195.0652338292396
Asia;Myanmar;1988;1189.1553242232762
Asia;Myanmar;1989;1162.3423449038892
Asia;Myanmar;1990;1158.1802619622558
Asia;Myanmar;1991;1139.9915460105174
Asia;Myanmar;1992;1128.9706931229196
Asia;Myanmar;1993;1110.7031939575888
Asia;Myanmar;1994;1095.1642974679726
Asia;Myanmar;1995;1081.3869329926658
Asia;Myanmar;1996;1048.5387211348943
Asia;Myanmar;1997;1036.671752054646
Asia;Myanmar;1998;1012.7924782184425
Asia;Myanmar;1999;1013.6406175389372
Asia;Myanmar;2000;1006.0006724568008
Asia;Myanmar;2001;1000.9442099198004
Asia;Myanmar;2002;994.2123147588503
Asia;Myanmar;2003;987.3780589285383
Asia;Myanmar;2004;979.3922079870501
Asia;Myanmar;2005;968.3631954336283
Asia;Myanmar;2006;961.5306945318338
Asia;Myanmar;2007;946.2198794475556
Asia;Myanmar;2008;1219.6958574318678
Asia;Myanmar;2009;924.211877949415
Asia;Myanmar;2010;926.0913222703731
Asia;Myanmar;2011;907.15948782344
Asia;Myanmar;2012;906.6526262648745
Asia;Myanmar;2013;884.2661191424041
Asia;Myanmar;2014;884.6728736335967
Asia;Myanmar;2015;871.5801784965878
Asia;Myanmar;2016;879.5128579219887
Asia;Myanmar;2017;884.8975049612638
Asia;Myanmar;2018;866.2036611386429
Asia;Myanmar;2019;873.0607073242182
Asia;Myanmar;2020;885.6584069304464
Asia;Myanmar;2021;980.4484186172944
Asia;Philippines;1950;1469.378679813638
Asia;Philippines;1951;1472.1602737621638
Asia;Philippines;1952;1422.8980010376924
Asia;Philippines;1953;1370.2606564939392
Asia;Philippines;1954;1322.7755957776603
Asia;Philippines;1955;1273.2515593128737
Asia;Philippines;1956;1224.7437123044642
Asia;Philippines;1957;1179.4848754971713
Asia;Philippines;1958;1138.6334828336303
Asia;Philippines;1959;1100.489409087316
Asia;Philippines;1960;1066.5073795087837
Asia;Philippines;1961;1029.2122697278996
Asia;Philippines;1962;996.7490731426118
Asia;Philippines;1963;963.444173673129
Asia;Philippines;1964;947.1887515879299
Asia;Philippines;1965;923.2886017839257
Asia;Philippines;1966;904.0261985606334
Asia;Philippines;1967;889.605175816521
Asia;Philippines;1968;879.6483481948791
Asia;Philippines;1969;874.6401346107739
Asia;Philippines;1970;884.3065810893264
Asia;Philippines;1971;866.8850054473959
Asia;Philippines;1972;867.957309722932
Asia;Philippines;1973;871.3475026610085
Asia;Philippines;1974;868.3051352955484
Asia;Philippines;1975;868.1860027189755
Asia;Philippines;1976;870.3389611707831
Asia;Philippines;1977;847.5274695639605
Asia;Philippines;1978;848.5703115792638
Asia;Philippines;1979;843.8964677834502
Asia;Philippines;1980;840.1384932849356
Asia;Philippines;1981;837.1203578315393
Asia;Philippines;1982;826.8062936129625
Asia;Philippines;1983;817.4836076586719
Asia;Philippines;1984;810.5517984333186
Asia;Philippines;1985;790.4122425024884
Asia;Philippines;1986;777.8581348078768
Asia;Philippines;1987;753.320000374233
Asia;Philippines;1988;730.068758866235
Asia;Philippines;1989;704.8586711685092
Asia;Philippines;1990;687.3708556000297
Asia;Philippines;1991;671.735641360942
Asia;Philippines;1992;639.0210966960465
Asia;Philippines;1993;620.7102661826113
Asia;Philippines;1994;606.0002070345903
Asia;Philippines;1995;598.0245542466923
Asia;Philippines;1996;585.2230077199622
Asia;Philippines;1997;578.239183752737
Asia;Philippines;1998;575.5877537989172
Asia;Philippines;1999;575.2551327197988
Asia;Philippines;2000;579.6465368249849
Asia;Philippines;2001;575.697987408062
Asia;Philippines;2002;568.6723923184494
Asia;Philippines;2003;564.0614970575035
Asia;Philippines;2004;561.8086774493502
Asia;Philippines;2005;557.2799021936684
Asia;Philippines;2006;560.9131452634302
Asia;Philippines;2007;558.8338076859986
Asia;Philippines;2008;561.8532380075283
Asia;Philippines;2009;566.0719147100887
Asia;Philippines;2010;569.250210034713
Asia;Philippines;2011;572.0660824997489
Asia;Philippines;2012;573.5095999142128
Asia;Philippines;2013;580.9588818759721
Asia;Philippines;2014;575.6236264160137
Asia;Philippines;2015;578.6448232710976
Asia;Philippines;2016;574.3967589049142
Asia;Philippines;2017;571.4233492935488
Asia;Philippines;2018;567.9064341155847
Asia;Philippines;2019;565.6037773211253
Asia;Philippines;2020;561.2322225626115
Asia;Philippines;2021;736.4542371584104
Asia;Singapore;1950;1571.1188964974883
Asia;Singapore;1951;1438.9491278446835
Asia;Singapore;1952;1309.812531856142
Asia;Singapore;1953;1188.9504575733497
Asia;Singapore;1954;1046.1963798850763
Asia;Singapore;1955;913.6246890610149
Asia;Singapore;1956;833.9190190963068
Asia;Singapore;1957;772.5563166763535
Asia;Singapore;1958;728.2909652346096
Asia;Singapore;1959;662.8535412800852
Asia;Singapore;1960;611.0928039146582
Asia;Singapore;1961;569.1873300458404
Asia;Singapore;1962;537.9617990145281
Asia;Singapore;1963;526.2982176202547
Asia;Singapore;1964;518.233542379366
Asia;Singapore;1965;506.4093281229755
Asia;Singapore;1966;505.6653194993972
Asia;Singapore;1967;501.95828003093436
Asia;Singapore;1968;506.76678227442414
Asia;Singapore;1969;506.46010258553355
Asia;Singapore;1970;515.9446457416472
Asia;Singapore;1971;516.6273183290136
Asia;Singapore;1972;523.1119600630782
Asia;Singapore;1973;516.2315284452874
Asia;Singapore;1974;506.60224794743084
Asia;Singapore;1975;494.01973734632327
Asia;Singapore;1976;494.09806295399517
Asia;Singapore;1977;496.1458452725838
Asia;Singapore;1978;501.5648980854975
Asia;Singapore;1979;511.2164977715766
Asia;Singapore;1980;518.1865909228585
Asia;Singapore;1981;521.2591396687403
Asia;Singapore;1982;519.135612985409
Asia;Singapore;1983;510.3109394209876
Asia;Singapore;1984;504.0804030792964
Asia;Singapore;1985;486.9821647067333
Asia;Singapore;1986;475.03621925778947
Asia;Singapore;1987;465.316571632332
Asia;Singapore;1988;481.1227790213611
Asia;Singapore;1989;482.16888129817653
Asia;Singapore;1990;489.3405890422229
Asia;Singapore;1991;480.51007440650403
Asia;Singapore;1992;478.3748547503754
Asia;Singapore;1993;480.59651009901717
Asia;Singapore;1994;489.1470769143545
Asia;Singapore;1995;498.9228583214924
Asia;Singapore;1996;482.20337333855986
Asia;Singapore;1997;457.48662921272535
Asia;Singapore;1998;431.7445636729511
Asia;Singapore;1999;420.84592353207364
Asia;Singapore;2000;408.27895674664035
Asia;Singapore;2001;414.3388209524075
Asia;Singapore;2002;421.2152549217274
Asia;Singapore;2003;428.24351639316177
Asia;Singapore;2004;424.9094799500472
Asia;Singapore;2005;412.70584024205857
Asia;Singapore;2006;407.85951515694455
Asia;Singapore;2007;405.10740460883443
Asia;Singapore;2008;404.61520199822036
Asia;Singapore;2009;402.1824932756403
Asia;Singapore;2010;402.8232161807461
Asia;Singapore;2011;403.085594803587
Asia;Singapore;2012;404.40465523945136
Asia;Singapore;2013;405.4899135765094
Asia;Singapore;2014;412.7846886904162
Asia;Singapore;2015;419.0825097295597
Asia;Singapore;2016;428.3974771464467
Asia;Singapore;2017;438.54605317264173
